t_exp,C_W_1,treatment_bd,treatment_id,wetmass_mg,num_tadpoles,fract_tadpoles,num_sample
8.0,100.0,uninfected,17,109.64467759904088,10,1.0,99
9.0,100.0,uninfected,17,109.64703429168564,10,1.0,99
10.0,100.0,uninfected,17,109.64886795891955,10,1.0,99
11.0,100.0,uninfected,17,109.65029858303697,10,1.0,99
12.0,100.0,uninfected,17,109.6514155441536,10,1.0,99
13.0,100.0,uninfected,17,109.65228751737013,10,1.0,99
14.0,100.0,uninfected,17,109.65296798249923,10,1.0,99
15.0,100.0,uninfected,17,109.65349881603152,10,1.0,99
16.0,100.0,uninfected,17,109.65391281858828,10,1.0,99
17.0,100.0,uninfected,17,109.65423571321026,10,1.0,99
18.0,100.0,uninfected,17,109.65448752766159,10,1.0,99
19.0,100.0,uninfected,17,109.6546841090018,10,1.0,99
20.0,100.0,uninfected,17,109.65483763582806,10,1.0,99
21.0,100.0,uninfected,17,109.6549574550919,10,1.0,99
22.0,100.0,uninfected,17,109.65505118019023,10,1.0,99
23.0,100.0,uninfected,17,109.65512475798312,10,1.0,99
24.0,100.0,uninfected,17,109.65518254568319,10,1.0,99
25.0,100.0,uninfected,17,109.65522803359286,10,1.0,99
26.0,100.0,uninfected,17,109.65526401869992,10,1.0,99
27.0,100.0,uninfected,17,109.65529264205745,10,1.0,99
28.0,100.0,uninfected,17,109.6553155208413,10,1.0,99
29.0,100.0,uninfected,17,109.65533388121574,10,1.0,99
30.0,100.0,uninfected,17,109.6553487585904,10,1.0,99
31.0,100.0,uninfected,17,109.65536096437563,10,1.0,99
32.0,100.0,uninfected,17,109.65537109347424,10,1.0,99
33.0,100.0,uninfected,17,109.65537956115949,10,1.0,99
34.0,100.0,uninfected,17,109.65538672746887,10,1.0,99
35.0,100.0,uninfected,17,109.65539295489718,10,1.0,99
36.0,100.0,uninfected,17,109.65539842361213,10,1.0,99
37.0,100.0,uninfected,17,109.6554032826765,10,1.0,99
38.0,100.0,uninfected,17,109.65540763805477,10,1.0,99
39.0,100.0,uninfected,17,109.65541169333353,10,1.0,99
40.0,100.0,uninfected,17,109.65541544860503,10,1.0,99
41.0,100.0,uninfected,17,109.65541896912946,10,1.0,99
42.0,100.0,uninfected,17,109.65542232470038,10,1.0,99
43.0,100.0,uninfected,17,109.65542556392593,10,1.0,99
44.0,100.0,uninfected,17,109.6554286909379,10,1.0,99
45.0,100.0,uninfected,17,109.65543171150516,10,1.0,99
46.0,100.0,uninfected,17,109.65543472638186,10,1.0,99
47.0,100.0,uninfected,17,109.65543763251166,10,1.0,99
48.0,100.0,uninfected,17,109.65544050952538,10,1.0,99
49.0,100.0,uninfected,17,109.65544338064413,10,1.0,99
50.0,100.0,uninfected,17,109.65544623955554,10,1.0,99
51.0,100.0,uninfected,17,109.65544903051986,10,1.0,99
52.0,100.0,uninfected,17,109.65545180664508,10,1.0,99
53.0,100.0,uninfected,17,109.6554546472772,10,1.0,99
54.0,100.0,uninfected,17,109.65545740050409,10,1.0,99
55.0,100.0,uninfected,17,109.65546014829901,10,1.0,99
56.0,100.0,uninfected,17,109.65546291780026,10,1.0,99
57.0,100.0,uninfected,17,109.65546571092457,10,1.0,99
58.0,100.0,uninfected,17,109.65546843488805,10,1.0,99
59.0,100.0,uninfected,17,109.65547115717757,10,1.0,99
60.0,100.0,uninfected,17,109.65547394653686,10,1.0,99
61.0,100.0,uninfected,17,109.65547667356785,10,1.0,99
62.0,100.0,uninfected,17,109.65547939527448,10,1.0,99
63.0,100.0,uninfected,17,109.65548212770894,10,1.0,99
64.0,100.0,uninfected,17,109.65548490011474,10,1.0,99
65.0,100.0,uninfected,17,109.65548760299268,10,1.0,99
66.0,100.0,uninfected,17,109.65549031021041,10,1.0,99
67.0,100.0,uninfected,17,109.65549307056597,10,1.0,99
68.0,100.0,uninfected,17,109.65549579072668,10,1.0,99
69.0,100.0,uninfected,17,109.65549849920949,10,1.0,99
70.0,100.0,uninfected,17,109.6555012098977,10,1.0,99
71.0,100.0,uninfected,17,109.65550396931803,10,1.0,99
72.0,100.0,uninfected,17,109.65550665677475,10,1.0,99
73.0,100.0,uninfected,17,109.65550935524111,10,1.0,99
74.0,100.0,uninfected,17,109.65551209296855,10,1.0,99
75.0,100.0,uninfected,17,109.65551481031943,10,1.0,99
76.0,100.0,uninfected,17,109.65551750237839,10,1.0,99
77.0,100.0,uninfected,17,109.65552019535104,10,1.0,99
78.0,100.0,uninfected,17,109.65552294387744,10,1.0,99
79.0,100.0,uninfected,17,109.65552561887955,10,1.0,99
80.0,100.0,uninfected,17,109.65552830761256,10,1.0,99
81.0,100.0,uninfected,17,109.65553102445051,10,1.0,99
82.0,100.0,uninfected,17,109.65553373958275,10,1.0,99
83.0,100.0,uninfected,17,109.65553641321212,10,1.0,99
84.0,100.0,uninfected,17,109.65553909155747,10,1.0,99
85.0,100.0,uninfected,17,109.65554182750061,10,1.0,99
86.0,100.0,uninfected,17,109.65554449378537,10,1.0,99
87.0,100.0,uninfected,17,109.65554717150323,10,1.0,99
88.0,100.0,uninfected,17,109.65554986806562,10,1.0,99
89.0,100.0,uninfected,17,109.65555257988255,10,1.0,99
90.0,100.0,uninfected,17,109.65555523478386,10,1.0,99
91.0,100.0,uninfected,17,109.65555790151923,10,1.0,99
92.0,100.0,uninfected,17,109.65556062170556,10,1.0,99
93.0,100.0,uninfected,17,109.6555632830217,10,1.0,99
94.0,100.0,uninfected,17,109.65556594803533,10,1.0,99
95.0,100.0,uninfected,17,109.65556862440613,10,1.0,99
96.0,100.0,uninfected,17,109.6555713307265,10,1.0,99
97.0,100.0,uninfected,17,109.65557396953231,10,1.0,99
98.0,100.0,uninfected,17,109.65557665043029,10,1.0,99
99.0,100.0,uninfected,17,109.65557944874249,10,1.0,99
100.0,100.0,uninfected,17,109.65558210853696,10,1.0,99
0.0,100.0,uninfected,18,168.86431553158297,10,1.0,99
1.0,100.0,uninfected,18,116.29311630237376,10,1.0,99
2.0,100.0,uninfected,18,106.0691519877756,10,1.0,99
3.0,100.0,uninfected,18,106.04472151156817,10,1.0,99
4.0,100.0,uninfected,18,106.04036149231258,10,1.0,99
5.0,100.0,uninfected,18,106.0418454679395,10,1.0,99
6.0,100.0,uninfected,18,106.0428489961017,10,1.0,99
7.0,100.0,uninfected,18,106.04364490275209,10,1.0,99
8.0,100.0,uninfected,18,106.04433187154866,10,1.0,99
9.0,100.0,uninfected,18,106.0449485818539,10,1.0,99
10.0,100.0,uninfected,18,106.04551168776678,10,1.0,99
11.0,100.0,uninfected,18,106.04602948032291,10,1.0,99
12.0,100.0,uninfected,18,106.04650696078166,10,1.0,99
13.0,100.0,uninfected,18,106.04694775349617,10,1.0,99
14.0,100.0,uninfected,18,106.0473548392511,10,1.0,99
15.0,100.0,uninfected,18,106.04773084103401,10,1.0,99
16.0,100.0,uninfected,18,106.04807813408505,10,1.0,99
17.0,100.0,uninfected,18,106.04839890296348,10,1.0,99
18.0,100.0,uninfected,18,106.04869516260001,10,1.0,99
19.0,100.0,uninfected,18,106.04896877794661,10,1.0,99
20.0,100.0,uninfected,18,106.04922147127772,10,1.0,99
21.0,100.0,uninfected,18,106.04945484240575,10,1.0,99
22.0,100.0,uninfected,18,106.04967037584834,10,1.0,99
23.0,100.0,uninfected,18,106.04986944167376,10,1.0,99
24.0,100.0,uninfected,18,106.05005329140435,10,1.0,99
25.0,100.0,uninfected,18,106.05022307792255,10,1.0,99
26.0,100.0,uninfected,18,106.0503799087957,10,1.0,99
27.0,100.0,uninfected,18,106.05052480174717,10,1.0,99
28.0,100.0,uninfected,18,106.05065863801772,10,1.0,99
29.0,100.0,uninfected,18,106.05078226622399,10,1.0,99
30.0,100.0,uninfected,18,106.05089651658761,10,1.0,99
31.0,100.0,uninfected,18,106.05100211130575,10,1.0,99
32.0,100.0,uninfected,18,106.05109967198469,10,1.0,99
33.0,100.0,uninfected,18,106.05118984377714,10,1.0,99
34.0,100.0,uninfected,18,106.05127324576651,10,1.0,99
35.0,100.0,uninfected,18,106.05135036426422,10,1.0,99
36.0,100.0,uninfected,18,106.05142165030195,10,1.0,99
37.0,100.0,uninfected,18,106.0514876017182,10,1.0,99
38.0,100.0,uninfected,18,106.051548676139,10,1.0,99
39.0,100.0,uninfected,18,106.0516051710309,10,1.0,99
40.0,100.0,uninfected,18,106.05165744134436,10,1.0,99
41.0,100.0,uninfected,18,106.0517058843916,10,1.0,99
42.0,100.0,uninfected,18,106.0517507967166,10,1.0,99
43.0,100.0,uninfected,18,106.05179236310259,10,1.0,99
44.0,100.0,uninfected,18,106.05183088723803,10,1.0,99
45.0,100.0,uninfected,18,106.05186668182782,10,1.0,99
46.0,100.0,uninfected,18,106.05189988174672,10,1.0,99
47.0,100.0,uninfected,18,106.05193065550475,10,1.0,99
48.0,100.0,uninfected,18,106.051959265081,10,1.0,99
49.0,100.0,uninfected,18,106.05198590423466,10,1.0,99
50.0,100.0,uninfected,18,106.05201062423782,10,1.0,99
51.0,100.0,uninfected,18,106.05203360604136,10,1.0,99
52.0,100.0,uninfected,18,106.05205506524601,10,1.0,99
53.0,100.0,uninfected,18,106.05207505942249,10,1.0,99
54.0,100.0,uninfected,18,106.05209365463831,10,1.0,99
55.0,100.0,uninfected,18,106.05211102701234,10,1.0,99
56.0,100.0,uninfected,18,106.05212730874788,10,1.0,99
57.0,100.0,uninfected,18,106.05214248568184,10,1.0,99
58.0,100.0,uninfected,18,106.05215666372817,10,1.0,99
59.0,100.0,uninfected,18,106.05216999925013,10,1.0,99
60.0,100.0,uninfected,18,106.05218251442724,10,1.0,99
61.0,100.0,uninfected,18,106.05219421157554,10,1.0,99
62.0,100.0,uninfected,18,106.05220521542238,10,1.0,99
63.0,100.0,uninfected,18,106.05221562957684,10,1.0,99
64.0,100.0,uninfected,18,106.05222540358628,10,1.0,99
65.0,100.0,uninfected,18,106.05223459346303,10,1.0,99
66.0,100.0,uninfected,18,106.05224332239209,10,1.0,99
67.0,100.0,uninfected,18,106.05225160378957,10,1.0,99
68.0,100.0,uninfected,18,106.05225939384351,10,1.0,99
69.0,100.0,uninfected,18,106.05226678574732,10,1.0,99
70.0,100.0,uninfected,18,106.05227387279629,10,1.0,99
71.0,100.0,uninfected,18,106.05228058877358,10,1.0,99
72.0,100.0,uninfected,18,106.05228695148166,10,1.0,99
73.0,100.0,uninfected,18,106.05229306423469,10,1.0,99
74.0,100.0,uninfected,18,106.05229894668412,10,1.0,99
75.0,100.0,uninfected,18,106.05230452385146,10,1.0,99
76.0,100.0,uninfected,18,106.05230986528954,10,1.0,99
77.0,100.0,uninfected,18,106.05231506160264,10,1.0,99
78.0,100.0,uninfected,18,106.05232004615077,10,1.0,99
79.0,100.0,uninfected,18,106.05232480520257,10,1.0,99
80.0,100.0,uninfected,18,106.05232942878436,10,1.0,99
81.0,100.0,uninfected,18,106.05233394889179,10,1.0,99
82.0,100.0,uninfected,18,106.05233827214235,10,1.0,99
83.0,100.0,uninfected,18,106.05234244774844,10,1.0,99
84.0,100.0,uninfected,18,106.05234656550374,10,1.0,99
85.0,100.0,uninfected,18,106.05235056879383,10,1.0,99
86.0,100.0,uninfected,18,106.05235441649197,10,1.0,99
87.0,100.0,uninfected,18,106.05235818924123,10,1.0,99
88.0,100.0,uninfected,18,106.05236193254423,10,1.0,99
89.0,100.0,uninfected,18,106.05236554467504,10,1.0,99
90.0,100.0,uninfected,18,106.05236905549145,10,1.0,99
91.0,100.0,uninfected,18,106.05237255359471,10,1.0,99
92.0,100.0,uninfected,18,106.05237599987909,10,1.0,99
93.0,100.0,uninfected,18,106.05237932822888,10,1.0,99
94.0,100.0,uninfected,18,106.05238261165898,10,1.0,99
95.0,100.0,uninfected,18,106.05238590830751,10,1.0,99
96.0,100.0,uninfected,18,106.05238911693705,10,1.0,99
97.0,100.0,uninfected,18,106.05239224699122,10,1.0,99
98.0,100.0,uninfected,18,106.0523953919898,10,1.0,99
99.0,100.0,uninfected,18,106.05239852634841,10,1.0,99
100.0,100.0,uninfected,18,106.0524015774702,10,1.0,99
0.0,0.0,uninfected,1,189.21124886537513,10,1.0,100
1.0,0.0,uninfected,1,200.39309182052185,10,1.0,100
2.0,0.0,uninfected,1,211.84811636634998,10,1.0,100
3.0,0.0,uninfected,1,223.57285460366106,10,1.0,100
4.0,0.0,uninfected,1,235.56371330332354,10,1.0,100
5.0,0.0,uninfected,1,247.81698511380418,10,1.0,100
6.0,0.0,uninfected,1,260.3288551317819,10,1.0,100
7.0,0.0,uninfected,1,263.4970761487117,9,0.9,100
8.0,0.0,uninfected,1,276.0553790747904,9,0.9,100
9.0,0.0,uninfected,1,288.8515314788291,9,0.9,100
10.0,0.0,uninfected,1,285.5288713242613,7,0.7,100
11.0,0.0,uninfected,1,287.11667544312763,6,0.6,100
12.0,0.0,uninfected,1,299.3991213714375,6,0.6,100
13.0,0.0,uninfected,1,303.60537330033355,5,0.5,100
14.0,0.0,uninfected,1,308.0031126066366,4,0.4,100
15.0,0.0,uninfected,1,309.5387463962806,3,0.3,100
16.0,0.0,uninfected,1,321.5202324259208,3,0.3,100
17.0,0.0,uninfected,1,324.7980763486669,2,0.2,100
18.0,0.0,uninfected,1,336.7878620394987,2,0.2,100
0.0,0.0,uninfected,2,181.9343127400962,10,1.0,100
1.0,0.0,uninfected,2,192.6846245966318,10,1.0,100
2.0,0.0,uninfected,2,203.69751030986512,10,1.0,100
3.0,0.0,uninfected,2,214.96963290851167,10,1.0,100
4.0,0.0,uninfected,2,226.49753925164978,10,1.0,100
5.0,0.0,uninfected,2,238.27766569762085,10,1.0,100
6.0,0.0,uninfected,2,250.3063452690788,10,1.0,100
7.0,0.0,uninfected,2,262.57981579920227,10,1.0,100
8.0,0.0,uninfected,2,275.0942277942906,10,1.0,100
9.0,0.0,uninfected,2,287.8456518599645,10,1.0,100
10.0,0.0,uninfected,2,294.0965196055397,9,0.9,100
11.0,0.0,uninfected,2,307.01321655952313,9,0.9,100
12.0,0.0,uninfected,2,309.4146117603921,7,0.7,100
13.0,0.0,uninfected,2,317.5103087756516,6,0.6,100
14.0,0.0,uninfected,2,304.86493881178325,3,0.3,100
15.0,0.0,uninfected,2,316.9563422243648,3,0.3,100
16.0,0.0,uninfected,2,320.9616269344231,2,0.2,100
17.0,0.0,uninfected,2,333.09227634333183,2,0.2,100
18.0,0.0,uninfected,2,340.31570516911677,1,0.1,100
0.0,0.0,uninfected,3,177.31380516185166,10,1.0,100
1.0,0.0,uninfected,3,187.5812012125313,10,1.0,100
2.0,0.0,uninfected,3,195.29853875803855,10,1.0,100
3.0,0.0,uninfected,3,200.35746633560785,10,1.0,100
4.0,0.0,uninfected,3,204.44239921305953,10,1.0,100
5.0,0.0,uninfected,3,208.20683254927295,10,1.0,100
6.0,0.0,uninfected,3,211.87090395652314,10,1.0,100
7.0,0.0,uninfected,3,215.5134968617313,10,1.0,100
8.0,0.0,uninfected,3,219.16387642005833,10,1.0,100
9.0,0.0,uninfected,3,222.83303634619386,10,1.0,100
10.0,0.0,uninfected,3,226.52508312235236,10,1.0,100
11.0,0.0,uninfected,3,230.2415062803465,10,1.0,100
12.0,0.0,uninfected,3,233.98280108299878,10,1.0,100
13.0,0.0,uninfected,3,234.89881260453572,9,0.9,100
14.0,0.0,uninfected,3,235.81868836589618,8,0.8,100
15.0,0.0,uninfected,3,233.95543604450418,6,0.6,100
16.0,0.0,uninfected,3,223.60969628833263,3,0.3,100
17.0,0.0,uninfected,3,227.07700462508743,3,0.3,100
18.0,0.0,uninfected,3,222.96639414893073,2,0.2,100
19.0,0.0,uninfected,3,226.36138538344022,2,0.2,100
20.0,0.0,uninfected,3,229.7773754243841,2,0.2,100
0.0,0.03,uninfected,4,171.50658395761894,10,1.0,100
1.0,0.03,uninfected,4,181.63862887649265,10,1.0,100
2.0,0.03,uninfected,4,192.0180549362728,10,1.0,100
3.0,0.03,uninfected,4,202.6417187100971,10,1.0,100
4.0,0.03,uninfected,4,213.50636420417123,10,1.0,100
5.0,0.03,uninfected,4,224.60863098480155,10,1.0,100
6.0,0.03,uninfected,4,235.9450619766068,10,1.0,100
7.0,0.03,uninfected,4,247.5121109398539,10,1.0,100
8.0,0.03,uninfected,4,259.30614963728135,10,1.0,100
9.0,0.03,uninfected,4,271.323474713972,10,1.0,100
10.0,0.03,uninfected,4,283.56031427379406,10,1.0,100
11.0,0.03,uninfected,4,282.1738142024686,8,0.8,100
12.0,0.03,uninfected,4,294.24412918364743,8,0.8,100
13.0,0.03,uninfected,4,299.3589806648216,7,0.7,100
14.0,0.03,uninfected,4,303.5960033327294,6,0.6,100
15.0,0.03,uninfected,4,307.6777822413989,5,0.5,100
16.0,0.03,uninfected,4,271.6936997191659,2,0.2,100
17.0,0.03,uninfected,4,281.9558471855601,2,0.2,100
18.0,0.03,uninfected,4,292.35857323833386,2,0.2,100
19.0,0.03,uninfected,4,302.89877297862404,2,0.2,100
20.0,0.03,uninfected,4,313.5733295522661,2,0.2,100
21.0,0.03,uninfected,4,308.8165573242591,1,0.1,100
22.0,0.03,uninfected,4,319.2238376445778,1,0.1,100
23.0,0.03,uninfected,4,329.75000878626247,1,0.1,100
0.0,0.03,uninfected,5,164.5699372335414,10,1.0,100
1.0,0.03,uninfected,5,174.29066522043553,10,1.0,100
2.0,0.03,uninfected,5,184.24866368332022,10,1.0,100
3.0,0.03,uninfected,5,194.44091433470317,10,1.0,100
4.0,0.03,uninfected,5,204.86429405278,10,1.0,100
5.0,0.03,uninfected,5,215.51557999621028,10,1.0,100
6.0,0.03,uninfected,5,226.3914560724323,10,1.0,100
7.0,0.03,uninfected,5,237.48852029367254,10,1.0,100
8.0,0.03,uninfected,5,248.80329187698322,10,1.0,100
9.0,0.03,uninfected,5,260.33221795020734,10,1.0,100
10.0,0.03,uninfected,5,272.0716799121692,10,1.0,100
11.0,0.03,uninfected,5,284.01799949284225,10,1.0,100
12.0,0.03,uninfected,5,290.38882714302656,9,0.9,100
13.0,0.03,uninfected,5,295.313377677648,8,0.8,100
14.0,0.03,uninfected,5,307.3190751083891,8,0.8,100
15.0,0.03,uninfected,5,314.88562315682833,7,0.7,100
16.0,0.03,uninfected,5,318.5697593668688,5,0.5,100
17.0,0.03,uninfected,5,315.12766680028716,3,0.3,100
18.0,0.03,uninfected,5,326.75921631650573,3,0.3,100
19.0,0.03,uninfected,5,331.41589849798174,2,0.2,100
0.0,0.03,uninfected,6,171.84135939683864,10,1.0,100
1.0,0.03,uninfected,6,181.79075122059047,10,1.0,100
2.0,0.03,uninfected,6,189.2690418066372,10,1.0,100
3.0,0.03,uninfected,6,194.1712586777548,10,1.0,100
4.0,0.03,uninfected,6,198.1296457905561,10,1.0,100
5.0,0.03,uninfected,6,201.777456182554,10,1.0,100
6.0,0.03,uninfected,6,205.32800834192162,10,1.0,100
7.0,0.03,uninfected,6,208.85774206096193,10,1.0,100
8.0,0.03,uninfected,6,212.39501586788828,10,1.0,100
9.0,0.03,uninfected,6,215.950482905608,10,1.0,100
10.0,0.03,uninfected,6,219.5281224332653,10,1.0,100
11.0,0.03,uninfected,6,223.12937773014102,10,1.0,100
12.0,0.03,uninfected,6,221.90202501322153,9,0.9,100
13.0,0.03,uninfected,6,225.4732186316598,9,0.9,100
14.0,0.03,uninfected,6,225.0839762902863,8,0.8,100
15.0,0.03,uninfected,6,224.6507640898224,7,0.7,100
16.0,0.03,uninfected,6,228.1664430328947,7,0.7,100
17.0,0.03,uninfected,6,226.45437323154982,5,0.5,100
18.0,0.03,uninfected,6,222.47671575424587,3,0.3,100
19.0,0.03,uninfected,6,220.90899929254277,2,0.2,100
20.0,0.03,uninfected,6,212.03473167411582,1,0.1,100
21.0,0.03,uninfected,6,215.2052972687708,1,0.1,100
22.0,0.03,uninfected,6,218.39501682830803,1,0.1,100
23.0,0.03,uninfected,6,221.6037991910003,1,0.1,100
0.0,0.3,uninfected,7,176.55726122843896,10,1.0,100
1.0,0.3,uninfected,7,186.9888211971184,10,1.0,100
2.0,0.3,uninfected,7,197.6751234356853,10,1.0,100
3.0,0.3,uninfected,7,208.61293187611173,10,1.0,100
4.0,0.3,uninfected,7,219.79889449037006,10,1.0,100
5.0,0.3,uninfected,7,231.2295516625299,10,1.0,100
6.0,0.3,uninfected,7,242.90134421895186,10,1.0,100
7.0,0.3,uninfected,7,254.81062113222387,10,1.0,100
8.0,0.3,uninfected,7,266.9536469030934,10,1.0,100
9.0,0.3,uninfected,7,269.47986600529543,9,0.9,100
10.0,0.3,uninfected,7,272.99327460937434,8,0.8,100
11.0,0.3,uninfected,7,260.53547442929994,6,0.6,100
12.0,0.3,uninfected,7,271.6770478952756,6,0.6,100
13.0,0.3,uninfected,7,269.772206935369,5,0.5,100
14.0,0.3,uninfected,7,280.73598571623387,5,0.5,100
15.0,0.3,uninfected,7,291.86711407838465,5,0.5,100
16.0,0.3,uninfected,7,303.16218876591563,5,0.5,100
17.0,0.3,uninfected,7,314.6177814818504,5,0.5,100
18.0,0.3,uninfected,7,320.99295275430904,4,0.4,100
19.0,0.3,uninfected,7,326.7123147319371,3,0.3,100
20.0,0.3,uninfected,7,328.09128843500355,1,0.1,100
0.0,0.3,uninfected,8,166.2747123669399,10,1.0,100
1.0,0.3,uninfected,8,176.0965212175427,10,1.0,100
2.0,0.3,uninfected,8,186.1580847624404,10,1.0,100
3.0,0.3,uninfected,8,196.45635342698517,10,1.0,100
4.0,0.3,uninfected,8,206.98817168932231,10,1.0,100
5.0,0.3,uninfected,8,217.75028324958998,10,1.0,100
6.0,0.3,uninfected,8,228.73933756662922,10,1.0,100
7.0,0.3,uninfected,8,239.95189729151676,10,1.0,100
8.0,0.3,uninfected,8,251.38444544247074,10,1.0,100
9.0,0.3,uninfected,8,263.03339218177706,10,1.0,100
10.0,0.3,uninfected,8,274.8950812428742,10,1.0,100
11.0,0.3,uninfected,8,279.90965685572746,9,0.9,100
12.0,0.3,uninfected,8,291.8827625696376,9,0.9,100
13.0,0.3,uninfected,8,304.0523006536424,9,0.9,100
14.0,0.3,uninfected,8,306.00812442410734,7,0.7,100
15.0,0.3,uninfected,8,312.18760276925474,6,0.6,100
16.0,0.3,uninfected,8,318.9311870610318,5,0.5,100
17.0,0.3,uninfected,8,326.4779937472686,4,0.4,100
18.0,0.3,uninfected,8,323.98371904985265,2,0.2,100
19.0,0.3,uninfected,8,318.7639267699924,1,0.1,100
20.0,0.3,uninfected,8,329.9998362891347,1,0.1,100
0.0,0.3,uninfected,9,176.57728662604657,10,1.0,100
1.0,0.3,uninfected,9,186.80189492829427,10,1.0,100
2.0,0.3,uninfected,9,194.48706811820372,10,1.0,100
3.0,0.3,uninfected,9,199.52490966138518,10,1.0,100
4.0,0.3,uninfected,9,203.59281495650907,10,1.0,100
5.0,0.3,uninfected,9,207.3415563269858,10,1.0,100
6.0,0.3,uninfected,9,210.99035312217347,10,1.0,100
7.0,0.3,uninfected,9,214.61776021439118,10,1.0,100
8.0,0.3,uninfected,9,218.25292019020912,10,1.0,100
9.0,0.3,uninfected,9,221.906781834455,10,1.0,100
10.0,0.3,uninfected,9,225.58343442153432,10,1.0,100
11.0,0.3,uninfected,9,229.28436095111624,10,1.0,100
12.0,0.3,uninfected,9,228.7431267849868,9,0.9,100
13.0,0.3,uninfected,9,227.7568062026288,8,0.8,100
14.0,0.3,uninfected,9,221.6440140037619,6,0.6,100
15.0,0.3,uninfected,9,225.1447494035033,6,0.6,100
16.0,0.3,uninfected,9,218.05768060257617,4,0.4,100
17.0,0.3,uninfected,9,221.4386029814779,4,0.4,100
18.0,0.3,uninfected,9,207.11678262672925,2,0.2,100
19.0,0.3,uninfected,9,210.269558407256,2,0.2,100
20.0,0.3,uninfected,9,213.44183439543446,2,0.2,100
21.0,0.3,uninfected,9,200.82984212020654,1,0.1,100
22.0,0.3,uninfected,9,203.80565919895758,1,0.1,100
23.0,0.3,uninfected,9,206.79927480523304,1,0.1,100
24.0,0.3,uninfected,9,209.81055903172665,1,0.1,100
25.0,0.3,uninfected,9,212.83941655024333,1,0.1,100
0.0,3.0,uninfected,10,181.07016849715248,10,1.0,100
1.0,3.0,uninfected,10,191.7692842776933,10,1.0,100
2.0,3.0,uninfected,10,202.7297177216235,10,1.0,100
3.0,3.0,uninfected,10,213.94815000074627,10,1.0,100
4.0,3.0,uninfected,10,225.4211432968581,10,1.0,100
5.0,3.0,uninfected,10,237.1451493913684,10,1.0,100
6.0,3.0,uninfected,10,249.1165179049363,10,1.0,100
7.0,3.0,uninfected,10,261.3315042008483,10,1.0,100
8.0,3.0,uninfected,10,273.78627695907494,10,1.0,100
9.0,3.0,uninfected,10,286.4769254371757,10,1.0,100
10.0,3.0,uninfected,10,285.17535053720917,8,0.8,100
11.0,3.0,uninfected,10,288.68538958137935,7,0.7,100
12.0,3.0,uninfected,10,290.7953249921182,6,0.6,100
13.0,3.0,uninfected,10,292.2908696364058,5,0.5,100
14.0,3.0,uninfected,10,292.62072014408335,4,0.4,100
15.0,3.0,uninfected,10,288.01443505930206,3,0.3,100
16.0,3.0,uninfected,10,299.15988747995766,3,0.3,100
17.0,3.0,uninfected,10,292.9954261276521,2,0.2,100
18.0,3.0,uninfected,10,303.80712970818695,2,0.2,100
19.0,3.0,uninfected,10,314.7617596467421,2,0.2,100
20.0,3.0,uninfected,10,305.0651090583292,1,0.1,100
21.0,3.0,uninfected,10,315.5765846918153,1,0.1,100
22.0,3.0,uninfected,10,326.2126402441574,1,0.1,100
0.0,3.0,uninfected,11,167.35920032870996,10,1.0,100
1.0,3.0,uninfected,11,177.24530856959032,10,1.0,100
2.0,3.0,uninfected,11,187.37275184722918,10,1.0,100
3.0,3.0,uninfected,11,197.73846068487342,10,1.0,100
4.0,3.0,uninfected,11,208.33925895052806,10,1.0,100
5.0,3.0,uninfected,11,219.17186906073934,10,1.0,100
6.0,3.0,uninfected,11,230.2329185611878,10,1.0,100
7.0,3.0,uninfected,11,241.51894760815534,10,1.0,100
8.0,3.0,uninfected,11,253.02641619406958,10,1.0,100
9.0,3.0,uninfected,11,264.75171096587655,10,1.0,100
10.0,3.0,uninfected,11,276.69115169560075,10,1.0,100
11.0,3.0,uninfected,11,288.8409974494437,10,1.0,100
12.0,3.0,uninfected,11,301.19745248487646,10,1.0,100
13.0,3.0,uninfected,11,308.4767354476492,9,0.9,100
14.0,3.0,uninfected,11,317.2272850453848,8,0.8,100
15.0,3.0,uninfected,11,322.56697162886485,6,0.6,100
16.0,3.0,uninfected,11,301.3550185258375,2,0.2,100
17.0,3.0,uninfected,11,274.092982443229,1,0.1,100
18.0,3.0,uninfected,11,284.20447377844243,1,0.1,100
19.0,3.0,uninfected,11,294.4495577844276,1,0.1,100
20.0,3.0,uninfected,11,304.8252052118828,1,0.1,100
21.0,3.0,uninfected,11,315.32837772516905,1,0.1,100
22.0,3.0,uninfected,11,325.9560309532419,1,0.1,100
0.0,3.0,uninfected,12,167.0324798751139,10,1.0,100
1.0,3.0,uninfected,12,176.70244573540649,10,1.0,100
2.0,3.0,uninfected,12,183.9706889029723,10,1.0,100
3.0,3.0,uninfected,12,188.73520447868208,10,1.0,100
4.0,3.0,uninfected,12,192.58239570476115,10,1.0,100
5.0,3.0,uninfected,12,196.1277312931548,10,1.0,100
6.0,3.0,uninfected,12,199.57854051976045,10,1.0,100
7.0,3.0,uninfected,12,203.00910118323412,10,1.0,100
8.0,3.0,uninfected,12,206.44698910860205,10,1.0,100
9.0,3.0,uninfected,12,209.90255576566256,10,1.0,100
10.0,3.0,uninfected,12,213.3796665943095,10,1.0,100
11.0,3.0,uninfected,12,216.87972690204552,10,1.0,100
12.0,3.0,uninfected,12,214.497795392558,9,0.9,100
13.0,3.0,uninfected,12,217.9494253922471,9,0.9,100
14.0,3.0,uninfected,12,210.10714685055504,7,0.7,100
